"TIME"," ECG"
000:02:22.108,-166.63
000:02:22.112,-166.78
000:02:22.116,-164.87
000:02:22.120,-154.42
000:02:22.124,-148.01
000:02:22.128,-150.76
000:02:22.132,-150.91
000:02:22.136,-142.75
000:02:22.140,-131.30
000:02:22.144,-130.31
000:02:22.148,-133.75
000:02:22.152,-126.42
000:02:22.156,-114.21
000:02:22.160,-110.70
000:02:22.164,-110.32
000:02:22.168,-105.06
000:02:22.172,-93.46
000:02:22.176,-86.67
000:02:22.180,-85.30
000:02:22.184,-79.73
000:02:22.188,-69.81
000:02:22.192,-64.32
000:02:22.196,-63.32
000:02:22.200,-59.28
000:02:22.204,-47.07
000:02:22.208,-38.53
000:02:22.212,-37.16
000:02:22.216,-35.55
000:02:22.220,-24.95
000:02:22.224,-12.05
000:02:22.228,-2.75
000:02:22.232, 1.45
000:02:22.236,13.28
000:02:22.240,25.56
000:02:22.244,30.44
000:02:22.248,32.12
000:02:22.252,35.93
000:02:22.256,44.02
000:02:22.260,44.86
000:02:22.264,39.75
000:02:22.268,38.15
000:02:22.272,43.18
000:02:22.276,48.22
000:02:22.280,45.24
000:02:22.284,44.79
000:02:22.288,51.88
000:02:22.292,60.50
000:02:22.296,69.35
000:02:22.300,75.23
000:02:22.304,80.34
000:02:22.308,82.48
000:02:22.312,76.07
000:02:22.316,67.98
000:02:22.320,61.88
000:02:22.324,54.86
000:02:22.328,39.90
000:02:22.332,18.46
000:02:22.336, 3.81
000:02:22.340,-5.26
000:02:22.344,-21.67
000:02:22.348,-39.22
000:02:22.352,-46.77
000:02:22.356,-47.91
000:02:22.360,-56.38
000:02:22.364,-68.28
000:02:22.368,-73.78
000:02:22.372,-70.19
000:02:22.376,-67.60
000:02:22.380,-74.08
000:02:22.384,-78.36
000:02:22.388,-73.62
000:02:22.392,-71.95
000:02:22.396,-73.32
000:02:22.400,-75.46
000:02:22.404,-71.95
000:02:22.408,-66.91
000:02:22.412,-67.52
000:02:22.416,-67.37
000:02:22.420,-61.26
000:02:22.424,-57.45
000:02:22.428,-58.14
000:02:22.432,-57.68
000:02:22.436,-52.41
000:02:22.440,-45.40
000:02:22.444,-47.61
000:02:22.448,-52.49
000:02:22.452,-51.96
000:02:22.456,-42.73
000:02:22.460,-38.53
000:02:22.464,-39.37
000:02:22.468,-37.23
000:02:22.472,-33.80
000:02:22.476,-30.52
000:02:22.480,-34.79
000:02:22.484,-37.38
000:02:22.488,-31.28
000:02:22.492,-27.01
000:02:22.496,-30.44
000:02:22.500,-33.04
000:02:22.504,-29.30
000:02:22.508,-28.23
000:02:22.512,-36.09
000:02:22.516,-40.36
000:02:22.520,-38.15
000:02:22.524,-36.93
000:02:22.528,-39.22
000:02:22.532,-45.01
000:02:22.536,-49.06
000:02:22.540,-47.99
000:02:22.544,-51.42
000:02:22.548,-57.98
000:02:22.552,-59.28
000:02:22.556,-55.16
000:02:22.560,-57.98
000:02:22.564,-65.08
000:02:22.568,-68.36
000:02:22.572,-64.70
000:02:22.576,-63.17
000:02:22.580,-67.14
000:02:22.584,-67.22
000:02:22.588,-65.16
000:02:22.592,-64.47
000:02:22.596,-66.76
000:02:22.600,-69.20
000:02:22.604,-64.77
000:02:22.608,-65.00
000:02:22.612,-68.97
000:02:22.616,-68.59
000:02:22.620,-63.71
000:02:22.624,-62.71
000:02:22.628,-66.83
000:02:22.632,-69.35
000:02:22.636,-65.16
000:02:22.640,-58.98
000:02:22.644,-58.98
000:02:22.648,-63.94
000:02:22.652,-58.37
000:02:22.656,-37.92
000:02:22.660,-21.59
000:02:22.664,-13.12
000:02:22.668,-4.43
000:02:22.672, 9.69
000:02:22.676,17.55
000:02:22.680, 9.77
000:02:22.684,14.88
000:02:22.688,31.51
000:02:22.692,36.09
000:02:22.696,38.68
000:02:22.700,46.69
000:02:22.704,44.63
000:02:22.708,38.91
000:02:22.712,34.49
000:02:22.716,30.37
000:02:22.720,26.47
000:02:22.724,20.98
000:02:22.728,12.13
000:02:22.732, 3.43
000:02:22.736,-2.06
000:02:22.740,-17.17
000:02:22.744,-47.99
000:02:22.748,-78.81
000:02:22.752,-87.28
000:02:22.756,-83.85
000:02:22.760,-86.06
000:02:22.764,-94.07
000:02:22.768,-94.45
000:02:22.772,-88.88
000:02:22.776,-90.18
000:02:22.780,-96.28
000:02:22.784,-91.48
000:02:22.788,-72.33
000:02:22.792,-56.23
000:02:22.796,-79.50
000:02:22.800,-68.06
000:02:22.804,55.01
000:02:22.808,302.82
000:02:22.812,664.91
000:02:22.816,1136.64
000:02:22.820,1589.23
000:02:22.824,1972.61
000:02:22.828,2182.35
000:02:22.832,2187.08
000:02:22.836,2118.72
000:02:22.840,1739.99
000:02:22.844,1138.40
000:02:22.848,674.30
000:02:22.852,226.75
000:02:22.856,-39.83
000:02:22.860,-36.70
000:02:22.864,-3.89
000:02:22.868,-24.41
000:02:22.872,-43.87
000:02:22.876,-57.83
000:02:22.880,-80.87
000:02:22.884,-98.42
000:02:22.888,-100.18
000:02:22.892,-99.41
000:02:22.896,-103.84
000:02:22.900,-108.03
000:02:22.904,-106.58
000:02:22.908,-102.31
000:02:22.912,-104.68
000:02:22.916,-106.28
000:02:22.920,-99.41
000:02:22.924,-90.56
000:02:22.928,-88.88
000:02:22.932,-88.20
000:02:22.936,-81.03
000:02:22.940,-74.85
000:02:22.944,-69.43
000:02:22.948,-67.75
000:02:22.952,-61.04
000:02:22.956,-52.72
000:02:22.960,-49.67
000:02:22.964,-53.33
000:02:22.968,-51.42
000:02:22.972,-39.44
000:02:22.976,-36.70
000:02:22.980,-37.77
000:02:22.984,-35.17
000:02:22.988,-26.70
000:02:22.992,-17.85
000:02:22.996,-15.79
000:02:23.000,-13.43
000:02:23.004,-5.42
000:02:23.008, 2.06
000:02:23.012, 3.05
000:02:23.016, 7.71
000:02:23.020,19.15
000:02:23.024,30.98
000:02:23.028,34.33
000:02:23.032,36.01
000:02:23.036,45.24
000:02:23.040,56.92
000:02:23.044,63.63
000:02:23.048,65.54
000:02:23.052,67.98
000:02:23.056,74.77
000:02:23.060,77.90
000:02:23.064,77.06
000:02:23.068,80.72
000:02:23.072,84.76
000:02:23.076,84.00
000:02:23.080,81.41
000:02:23.084,82.78
000:02:23.088,84.23
000:02:23.092,91.17
000:02:23.096,93.77
000:02:23.100,97.96
000:02:23.104,108.87
000:02:23.108,115.13
000:02:23.112,113.30
000:02:23.116,111.92
000:02:23.120,110.40
000:02:23.124,104.14
000:02:23.128,92.77
000:02:23.132,71.49
000:02:23.136,54.40
000:02:23.140,42.95
000:02:23.144,26.32
000:02:23.148, 9.46
000:02:23.152,-0.31
000:02:23.156,-7.71
000:02:23.160,-18.92
000:02:23.164,-28.69
000:02:23.168,-34.56
000:02:23.172,-37.92
000:02:23.176,-42.11
000:02:23.180,-50.51
000:02:23.184,-52.64
000:02:23.188,-50.89
000:02:23.192,-49.97
000:02:23.196,-48.98
000:02:23.200,-48.52
000:02:23.204,-48.75
000:02:23.208,-55.31
000:02:23.212,-57.37
000:02:23.216,-51.80
000:02:23.220,-47.00
000:02:23.224,-43.11
000:02:23.228,-47.15
000:02:23.232,-51.73
000:02:23.236,-47.99
000:02:23.240,-44.79
000:02:23.244,-45.55
000:02:23.248,-45.70
000:02:23.252,-44.48
000:02:23.256,-40.21
000:02:23.260,-35.55
000:02:23.264,-34.79
000:02:23.268,-30.21
000:02:23.272,-24.87
000:02:23.276,-22.58
000:02:23.280,-25.25
000:02:23.284,-28.53
000:02:23.288,-24.11
000:02:23.292,-19.23
000:02:23.296,-20.37
000:02:23.300,-24.41
000:02:23.304,-23.65
000:02:23.308,-19.84
000:02:23.312,-21.36
000:02:23.316,-26.40
000:02:23.320,-21.29
000:02:23.324,-15.26
000:02:23.328,-21.44
000:02:23.332,-32.50
000:02:23.336,-28.31
000:02:23.340,-26.70
000:02:23.344,-31.66
000:02:23.348,-39.60
000:02:23.352,-44.56
000:02:23.356,-41.28
000:02:23.360,-42.34
000:02:23.364,-48.29
000:02:23.368,-51.73
000:02:23.372,-52.19
000:02:23.376,-55.09
000:02:23.380,-60.12
000:02:23.384,-61.95
000:02:23.388,-56.31
000:02:23.392,-54.32
000:02:23.396,-63.02
000:02:23.400,-69.66
000:02:23.404,-66.91
000:02:23.408,-61.95
000:02:23.412,-63.63
000:02:23.416,-65.84
000:02:23.420,-62.10
000:02:23.424,-59.05
000:02:23.428,-63.78
000:02:23.432,-69.96
000:02:23.436,-59.13
000:02:23.440,-47.46
000:02:23.444,-58.44
000:02:23.448,-70.80
000:02:23.452,-64.77
000:02:23.456,-59.43
000:02:23.460,-62.64
000:02:23.464,-69.73
000:02:23.468,-63.48
000:02:23.472,-44.86
000:02:23.476,-30.37
000:02:23.480,-21.97
000:02:23.484,-11.44
000:02:23.488, 2.37
000:02:23.492,15.79
000:02:23.496,16.02
000:02:23.500,10.22
000:02:23.504,23.96
000:02:23.508,36.77
000:02:23.512,31.82
000:02:23.516,35.32
000:02:23.520,43.26
000:02:23.524,36.47
000:02:23.528,27.01
000:02:23.532,23.88
000:02:23.536,24.72
000:02:23.540,16.33
000:02:23.544, 3.51
000:02:23.548,-4.65
000:02:23.552,-6.41
000:02:23.556,-10.83
000:02:23.560,-30.90
000:02:23.564,-65.31
000:02:23.568,-89.65
000:02:23.572,-92.32
000:02:23.576,-91.25
000:02:23.580,-101.40
000:02:23.584,-110.40
000:02:23.588,-102.69
000:02:23.592,-100.79
000:02:23.596,-104.45
000:02:23.600,-102.77
000:02:23.604,-93.16
000:02:23.608,-72.94
000:02:23.612,-71.18
000:02:23.616,-95.14
000:02:23.620,-46.85
000:02:23.624,113.07
000:02:23.628,378.35
000:02:23.632,765.24
000:02:23.636,1240.41
000:02:23.640,1659.34
000:02:23.644,1976.20
000:02:23.648,2092.16
000:02:23.652,2074.01
000:02:23.656,1943.31
000:02:23.660,1456.40
000:02:23.664,889.91
000:02:23.668,469.98
000:02:23.672,79.50
000:02:23.676,-76.14
000:02:23.680,-33.04
000:02:23.684,-11.67
000:02:23.688,-37.00
000:02:23.692,-58.21
000:02:23.696,-76.68
000:02:23.700,-87.13
000:02:23.704,-88.81
000:02:23.708,-94.68
000:02:23.712,-104.22
000:02:23.716,-109.86
000:02:23.720,-106.13
000:02:23.724,-96.74
000:02:23.728,-97.20
000:02:23.732,-101.01
000:02:23.736,-94.61
000:02:23.740,-89.49
000:02:23.744,-91.02
000:02:23.748,-92.09
000:02:23.752,-85.83
000:02:23.756,-76.75
000:02:23.760,-74.46
000:02:23.764,-77.06
000:02:23.768,-73.40
000:02:23.772,-61.72
000:02:23.776,-57.37
000:02:23.780,-62.49
000:02:23.784,-61.04
000:02:23.788,-50.58
000:02:23.792,-44.25
000:02:23.796,-46.85
000:02:23.800,-48.22
000:02:23.804,-43.79
000:02:23.808,-38.76
000:02:23.812,-36.16
000:02:23.816,-29.76
000:02:23.820,-20.90
000:02:23.824,-16.10
000:02:23.828,-16.78
000:02:23.832,-11.22
000:02:23.836,-0.08
000:02:23.840, 7.40
000:02:23.844,11.75
000:02:23.848,15.64
000:02:23.852,23.42
000:02:23.856,34.18
000:02:23.860,37.16
000:02:23.864,36.24
000:02:23.868,41.66
000:02:23.872,49.82
000:02:23.876,55.31
000:02:23.880,52.95
000:02:23.884,53.64
000:02:23.888,58.98
000:02:23.892,53.71
000:02:23.896,45.70
000:02:23.900,42.88
000:02:23.904,46.77
000:02:23.908,53.33
000:02:23.912,56.53
000:02:23.916,56.15
000:02:23.920,64.77
000:02:23.924,76.60
000:02:23.928,83.01
000:02:23.932,81.33
000:02:23.936,82.25
000:02:23.940,79.42
000:02:23.944,68.13
000:02:23.948,54.86
000:02:23.952,42.27
000:02:23.956,31.59
000:02:23.960,15.26
000:02:23.964,-1.68
000:02:23.968,-12.21
000:02:23.972,-18.92
000:02:23.976,-31.59
000:02:23.980,-47.53
000:02:23.984,-56.23
000:02:23.988,-61.72
000:02:23.992,-64.32
000:02:23.996,-70.42
000:02:24.000,-74.24
000:02:24.004,-71.26
000:02:24.008,-68.21
000:02:24.012,-71.49
000:02:24.016,-74.54
000:02:24.020,-71.18
000:02:24.024,-66.68
000:02:24.028,-68.36
000:02:24.032,-75.53
000:02:24.036,-76.14
000:02:24.040,-73.24
000:02:24.044,-74.16
000:02:24.048,-77.29
000:02:24.052,-76.91
000:02:24.056,-69.20
000:02:24.060,-65.38
000:02:24.064,-74.69
000:02:24.068,-75.76
000:02:24.072,-66.38
000:02:24.076,-59.43
000:02:24.080,-61.49
000:02:24.084,-63.40
000:02:24.088,-56.61
000:02:24.092,-55.92
000:02:24.096,-62.87
000:02:24.100,-58.37
000:02:24.104,-50.97
000:02:24.108,-49.29
000:02:24.112,-55.16
000:02:24.116,-58.67
000:02:24.120,-54.32
000:02:24.124,-52.87
000:02:24.128,-52.64
000:02:24.132,-52.41
000:02:24.136,-54.09
000:02:24.140,-56.53
000:02:24.144,-61.34
000:02:24.148,-65.92
000:02:24.152,-65.31
000:02:24.156,-63.63
000:02:24.160,-69.28
000:02:24.164,-75.15
000:02:24.168,-73.09
000:02:24.172,-69.96
000:02:24.176,-75.15
000:02:24.180,-82.48
000:02:24.184,-84.46
000:02:24.188,-81.64
000:02:24.192,-79.80
000:02:24.196,-83.47
000:02:24.200,-87.43
000:02:24.204,-84.23
000:02:24.208,-80.49
000:02:24.212,-82.48
000:02:24.216,-86.37
000:02:24.220,-85.53
000:02:24.224,-81.41
000:02:24.228,-80.57
000:02:24.232,-87.13
000:02:24.236,-88.43
000:02:24.240,-84.31
000:02:24.244,-88.96
000:02:24.248,-92.77
000:02:24.252,-91.17
000:02:24.256,-82.86
000:02:24.260,-79.88
000:02:24.264,-87.97
000:02:24.268,-86.98
000:02:24.272,-82.32
000:02:24.276,-82.09
000:02:24.280,-86.37
000:02:24.284,-88.58
000:02:24.288,-84.46
000:02:24.292,-79.35
000:02:24.296,-76.14
000:02:24.300,-68.36
000:02:24.304,-51.12
000:02:24.308,-30.44
000:02:24.312,-25.71
000:02:24.316,-19.30
000:02:24.320,-8.55
000:02:24.324,-7.25
000:02:24.328,-7.40
000:02:24.332, 3.51
000:02:24.336,12.89
000:02:24.340,19.23
000:02:24.344,28.23
000:02:24.348,21.29
000:02:24.352,12.44
000:02:24.356,12.74
000:02:24.360,10.76
000:02:24.364,-1.75
000:02:24.368,-12.28
000:02:24.372,-13.89
000:02:24.376,-17.01
000:02:24.380,-27.92
000:02:24.384,-42.19
000:02:24.388,-62.87
000:02:24.392,-91.02
000:02:24.396,-102.92
000:02:24.400,-106.81
000:02:24.404,-111.70
000:02:24.408,-115.74
000:02:24.412,-122.84
000:02:24.416,-126.73
000:02:24.420,-122.30
000:02:24.424,-118.87
000:02:24.428,-118.03
000:02:24.432,-109.86
000:02:24.436,-86.82
000:02:24.440,-90.64
000:02:24.444,-91.86
000:02:24.448,-9.23
000:02:24.452,194.17
000:02:24.456,511.94
000:02:24.460,955.52
000:02:24.464,1406.81
000:02:24.468,1779.43
000:02:24.472,2015.26
000:02:24.476,2041.43
000:02:24.480,1979.48
000:02:24.484,1687.80
000:02:24.488,1113.68
000:02:24.492,646.14
000:02:24.496,251.01
000:02:24.500,-45.47
000:02:24.504,-78.20
000:02:24.508,-25.33
000:02:24.512,-40.89
000:02:24.516,-73.24
000:02:24.520,-80.19
000:02:24.524,-89.88
000:02:24.528,-112.00
000:02:24.532,-125.81
000:02:24.536,-125.28
000:02:24.540,-123.06
000:02:24.544,-125.96
000:02:24.548,-129.32
000:02:24.552,-127.79
000:02:24.556,-120.70
000:02:24.560,-117.11
000:02:24.564,-118.49
000:02:24.568,-114.82
000:02:24.572,-106.05
000:02:24.576,-98.34
000:02:24.580,-101.55
000:02:24.584,-100.18
000:02:24.588,-91.55
000:02:24.592,-87.59
000:02:24.596,-85.45
000:02:24.600,-84.00
000:02:24.604,-77.82
000:02:24.608,-71.64
000:02:24.612,-67.14
000:02:24.616,-63.48
000:02:24.620,-57.45
000:02:24.624,-52.26
000:02:24.628,-53.64
000:02:24.632,-52.41
000:02:24.636,-45.70
000:02:24.640,-39.22
000:02:24.644,-35.02
000:02:24.648,-33.88
000:02:24.652,-26.32
000:02:24.656,-14.95
000:02:24.660,-8.32
000:02:24.664,-6.26
000:02:24.668, 0.92
000:02:24.672,10.76
000:02:24.676,16.48
000:02:24.680,18.62
000:02:24.684,22.05
000:02:24.688,29.53
000:02:24.692,33.57
000:02:24.696,34.26
000:02:24.700,34.94
000:02:24.704,42.50
000:02:24.708,45.85
000:02:24.712,39.52
000:02:24.716,34.26
000:02:24.720,35.40
000:02:24.724,39.14
000:02:24.728,37.23
000:02:24.732,35.55
000:02:24.736,38.99
000:02:24.740,45.09
000:02:24.744,56.84
000:02:24.748,62.56
000:02:24.752,64.01
000:02:24.756,73.09
000:02:24.760,72.56
000:02:24.764,64.77
000:02:24.768,60.73
000:02:24.772,56.92
000:02:24.776,46.16
000:02:24.780,28.38
000:02:24.784,14.27
000:02:24.788, 4.27
000:02:24.792,-7.40
000:02:24.796,-22.66
000:02:24.800,-37.54
000:02:24.804,-47.30
000:02:24.808,-54.78
000:02:24.812,-63.86
000:02:24.816,-67.75
000:02:24.820,-68.44
000:02:24.824,-71.03
000:02:24.828,-71.49
000:02:24.832,-78.28
000:02:24.836,-76.45
000:02:24.840,-69.50
000:02:24.844,-72.33
000:02:24.848,-80.26
000:02:24.852,-79.58
000:02:24.856,-71.87
000:02:24.860,-70.65
000:02:24.864,-73.40
000:02:24.868,-71.64
000:02:24.872,-66.61
000:02:24.876,-65.08
000:02:24.880,-68.89
000:02:24.884,-69.81
000:02:24.888,-59.28
000:02:24.892,-52.03
000:02:24.896,-60.27
000:02:24.900,-63.40
000:02:24.904,-56.61
000:02:24.908,-49.82
000:02:24.912,-49.67
000:02:24.916,-52.72
000:02:24.920,-45.09
000:02:24.924,-42.42
000:02:24.928,-47.07
000:02:24.932,-47.07
000:02:24.936,-41.89
000:02:24.940,-40.13
000:02:24.944,-43.11
000:02:24.948,-46.92
000:02:24.952,-46.54
000:02:24.956,-41.28
000:02:24.960,-41.66
000:02:24.964,-47.07
000:02:24.968,-49.36
000:02:24.972,-49.13
000:02:24.976,-50.43
000:02:24.980,-58.06
000:02:24.984,-60.12
000:02:24.988,-59.51
000:02:24.992,-55.16
000:02:24.996,-58.44
000:02:25.000,-70.34
000:02:25.004,-68.06
000:02:25.008,-64.24
000:02:25.012,-69.20
000:02:25.016,-72.86
000:02:25.020,-74.24
000:02:25.024,-75.00
000:02:25.028,-77.67
000:02:25.032,-82.86
000:02:25.036,-79.88
000:02:25.040,-76.83
000:02:25.044,-82.09
000:02:25.048,-89.95
000:02:25.052,-85.83
000:02:25.056,-76.75
000:02:25.060,-83.62
000:02:25.064,-93.39
000:02:25.068,-90.33
000:02:25.072,-85.91
000:02:25.076,-88.81
000:02:25.080,-94.68
000:02:25.084,-96.21
000:02:25.088,-92.93
000:02:25.092,-88.04
000:02:25.096,-88.58
000:02:25.100,-90.33
000:02:25.104,-87.05
000:02:25.108,-82.70
000:02:25.112,-88.81
000:02:25.116,-91.25
000:02:25.120,-82.17
000:02:25.124,-73.47
000:02:25.128,-78.36
000:02:25.132,-83.92
000:02:25.136,-79.96
000:02:25.140,-72.56
000:02:25.144,-64.01
000:02:25.148,-51.19
000:02:25.152,-31.20
000:02:25.156,-15.03
000:02:25.160,-5.95
000:02:25.164,-0.46
000:02:25.168,-0.15
000:02:25.172,-2.21
000:02:25.176, 5.95
000:02:25.180,14.95
000:02:25.184,17.32
000:02:25.188,28.84
000:02:25.192,33.57
000:02:25.196,19.15
000:02:25.200, 9.23
000:02:25.204,15.95
000:02:25.208,17.47
000:02:25.212, 0.38
000:02:25.216,-9.77
000:02:25.220,-14.65
000:02:25.224,-18.69
000:02:25.228,-30.59
000:02:25.232,-55.16
000:02:25.236,-82.48
000:02:25.240,-95.90
000:02:25.244,-103.61
000:02:25.248,-113.60
000:02:25.252,-118.79
000:02:25.256,-113.76
000:02:25.260,-111.54
000:02:25.264,-116.12
000:02:25.268,-114.44
000:02:25.272,-107.12
000:02:25.276,-100.33
000:02:25.280,-90.03
000:02:25.284,-83.92
000:02:25.288,-93.77
000:02:25.292,-51.04
000:02:25.296,94.83
000:02:25.300,352.18
000:02:25.304,745.02
000:02:25.308,1215.84
000:02:25.312,1609.52
000:02:25.316,1899.52
000:02:25.320,2002.82
000:02:25.324,1980.54
000:02:25.328,1814.83
000:02:25.332,1311.21
000:02:25.336,778.97
000:02:25.340,399.02
000:02:25.344,43.03
000:02:25.348,-104.68
000:02:25.352,-57.91
000:02:25.356,-35.71
000:02:25.360,-64.85
000:02:25.364,-86.98
000:02:25.368,-98.50
000:02:25.372,-109.41
000:02:25.376,-121.54
000:02:25.380,-131.53
000:02:25.384,-136.95
000:02:25.388,-135.19
000:02:25.392,-133.52
000:02:25.396,-136.42
000:02:25.400,-139.01
000:02:25.404,-137.71
000:02:25.408,-135.88
000:02:25.412,-131.69
000:02:25.416,-127.49
000:02:25.420,-122.61
000:02:25.424,-114.52
000:02:25.428,-112.61
000:02:25.432,-113.22
000:02:25.436,-108.26
000:02:25.440,-99.79
000:02:25.444,-97.73
000:02:25.448,-100.48
000:02:25.452,-96.44
000:02:25.456,-86.82
000:02:25.460,-84.84
000:02:25.464,-89.72
000:02:25.468,-84.69
000:02:25.472,-74.77
000:02:25.476,-69.43
000:02:25.480,-68.67
000:02:25.484,-65.54
000:02:25.488,-59.36
000:02:25.492,-55.09
000:02:25.496,-55.85
000:02:25.500,-53.86
000:02:25.504,-44.48
000:02:25.508,-34.71
000:02:25.512,-28.69
000:02:25.516,-28.08
000:02:25.520,-23.27
000:02:25.524,-15.41
000:02:25.528,-12.97
000:02:25.532,-14.65
000:02:25.536,-8.24
000:02:25.540, 1.37
000:02:25.544, 3.43
000:02:25.548, 0.00
000:02:25.552,-2.59
000:02:25.556,-0.53
000:02:25.560,-1.83
000:02:25.564,-13.12
000:02:25.568,-20.60
000:02:25.572,-16.48
000:02:25.576,-9.00
000:02:25.580,-11.67
000:02:25.584,-10.15
000:02:25.588, 1.83
000:02:25.592, 9.99
000:02:25.596,11.75
000:02:25.600,17.01
000:02:25.604,26.17
000:02:25.608,31.66
000:02:25.612,25.18
000:02:25.616,16.25
000:02:25.620,12.82
000:02:25.624, 5.57
000:02:25.628,-10.91
000:02:25.632,-28.53
000:02:25.636,-39.60
000:02:25.640,-45.24
000:02:25.644,-58.06
000:02:25.648,-76.98
000:02:25.652,-85.53
000:02:25.656,-89.65
000:02:25.660,-94.53
000:02:25.664,-103.07
000:02:25.668,-110.40
000:02:25.672,-107.80
000:02:25.676,-105.75
000:02:25.680,-109.56
000:02:25.684,-111.09
000:02:25.688,-105.82
000:02:25.692,-109.94
000:02:25.696,-116.20
000:02:25.700,-115.43
000:02:25.704,-109.94
000:02:25.708,-105.97
000:02:25.712,-113.45
000:02:25.716,-122.38
000:02:25.720,-119.55
000:02:25.724,-115.66
000:02:25.728,-115.97
000:02:25.732,-118.41
000:02:25.736,-114.21
000:02:25.740,-110.40
000:02:25.744,-113.98
000:02:25.748,-115.97
000:02:25.752,-106.36
000:02:25.756,-101.24
000:02:25.760,-103.46
000:02:25.764,-105.59
000:02:25.768,-103.38
000:02:25.772,-97.89
000:02:25.776,-96.89
000:02:25.780,-99.03
000:02:25.784,-100.33
000:02:25.788,-101.85
000:02:25.792,-103.46
000:02:25.796,-109.33
000:02:25.800,-109.64
000:02:25.804,-104.45
000:02:25.808,-107.80
000:02:25.812,-119.10
000:02:25.816,-126.27
000:02:25.820,-127.57
000:02:25.824,-121.84
000:02:25.828,-122.68
000:02:25.832,-124.97
000:02:25.836,-121.39
000:02:25.840,-124.90
000:02:25.844,-131.76
000:02:25.848,-135.50
000:02:25.852,-136.11
000:02:25.856,-134.89
000:02:25.860,-136.34
000:02:25.864,-144.20
000:02:25.868,-148.62
000:02:25.872,-146.26
000:02:25.876,-146.87
000:02:25.880,-153.20
000:02:25.884,-150.07
000:02:25.888,-142.60
